Trade Date,Price
4/24/17,48.9
4/21/17,49.64
4/20/17,50.26
4/19/17,50.49
4/18/17,52.46
4/17/17,52.62
4/13/17,53.19
4/12/17,53.12
4/11/17,53.38
4/10/17,53.06
4/7/17,52.25
4/6/17,51.69
4/5/17,51.14
4/4/17,50.99
4/3/17,50.25
3/31/17,50.54
3/30/17,50.3
3/29/17,49.47
3/28/17,48.36
3/27/17,47.02
3/24/17,47.3
3/23/17,47
3/22/17,47.29
3/21/17,47.02
3/20/17,47.79
3/17/17,48.34
3/16/17,48.3
3/15/17,48.34
3/14/17,47.24
3/13/17,47.95
3/10/17,48.05
3/9/17,48.75
3/8/17,49.83
3/7/17,52.68
3/6/17,53.19
3/3/17,53.33
3/2/17,52.63
3/1/17,53.82
2/28/17,54
2/27/17,54.04
2/24/17,53.99
2/23/17,54.48
2/22/17,53.61
2/21/17,54.02
2/17/17,53.41
2/16/17,53.41
2/15/17,53.11
2/14/17,53.21
2/13/17,52.96
2/10/17,53.84
2/9/17,52.99
2/8/17,52.37
2/7/17,52.19
2/6/17,53.01
2/3/17,53.81
2/2/17,53.55
2/1/17,53.9
1/31/17,52.75
1/30/17,52.63
1/27/17,53.18
1/26/17,53.24
1/25/17,52.14
1/24/17,52.38
1/23/17,52.77
1/20/17,52.33
1/19/17,51.39
1/18/17,51.12
1/17/17,52.45
1/13/17,52.36
1/12/17,53.01
1/11/17,52.19
1/10/17,50.82
1/9/17,51.95
1/6/17,53.98
1/5/17,53.77
1/4/17,53.26
1/3/17,52.36
12/30/16,53.75
12/29/16,53.8
12/28/16,54.01
12/27/16,52.82
12/23/16,52.01
12/22/16,51.98
12/21/16,51.44
12/20/16,52.22
12/19/16,52.13
12/16/16,51.93
12/15/16,50.9
12/14/16,51.01
12/13/16,52.99
12/12/16,52.74
12/9/16,51.51
12/8/16,50.84
12/7/16,49.85
12/6/16,50.95
12/5/16,51.72
12/2/16,51.7
12/1/16,51.08
11/30/16,49.41
11/29/16,45.29
11/28/16,45.66
11/25/16,46.72
11/23/16,46.72
11/22/16,48.07
11/21/16,47.48
11/18/16,45.69
11/17/16,45.37
11/16/16,45.56
11/15/16,45.86
11/14/16,43.29
11/11/16,43.39
11/10/16,44.62
11/9/16,45.2
11/8/16,44.96
11/7/16,44.88
11/4/16,44.07
11/3/16,44.66
11/2/16,45.32
11/1/16,46.66
10/31/16,46.83
10/28/16,48.72
10/27/16,49.71
10/26/16,48.75
10/25/16,49.45
10/24/16,50.18
10/21/16,50.61
10/20/16,50.31
10/19/16,51.59
10/18/16,50.3
10/17/16,49.97
10/14/16,50.35
10/13/16,50.47
10/12/16,50.14
10/11/16,50.72
10/10/16,49.76
10/7/16,49.76
10/6/16,50.44
10/5/16,49.75
10/4/16,48.67
10/3/16,48.8
9/30/16,47.72
9/29/16,47.72
9/28/16,47.07
9/27/16,44.65
9/26/16,45.6
9/23/16,44.36
9/22/16,46.1
9/21/16,45.33
9/20/16,43.85
9/19/16,43.34
9/16/16,43.04
9/15/16,43.85
9/14/16,43.62
9/13/16,44.91
9/12/16,46.28
9/9/16,45.88
9/8/16,47.63
9/7/16,45.47
9/6/16,44.85
9/5/16,44.39
9/2/16,44.39
9/1/16,43.17
8/31/16,44.68
8/30/16,46.32
8/29/16,46.97
8/26/16,47.64
8/25/16,46.97
8/24/16,46.29
8/23/16,47.54
8/22/16,46.8
8/19/16,48.48
8/18/16,48.2
8/17/16,46.81
8/16/16,46.57
8/15/16,45.72
8/12/16,44.47
8/11/16,43.51
8/10/16,41.75
8/9/16,42.78
8/8/16,43.06
8/5/16,41.83
8/4/16,41.92
8/3/16,40.8
8/2/16,39.5
8/1/16,40.05
7/29/16,41.54
7/28/16,41.13
7/27/16,41.9
7/26/16,42.16
7/25/16,42.4
7/22/16,43.41
7/21/16,43.96
7/20/16,44.96
7/19/16,44.64
7/18/16,45.23
7/15/16,45.93
7/14/16,45.64
7/13/16,44.87
7/12/16,46.82
7/11/16,44.73
7/8/16,45.37
7/7/16,45.22
7/6/16,47.37
7/5/16,46.73
7/1/16,49.02
6/30/16,48.27
6/29/16,49.85
6/28/16,47.93
6/27/16,45.8
6/24/16,46.7
6/23/16,49.34
6/22/16,49.16
6/21/16,48.95
6/20/16,49.4
6/17/16,48
6/16/16,46.14
6/15/16,47.92
6/14/16,48.49
6/13/16,48.89
6/10/16,49.09
6/9/16,50.52
6/8/16,51.23
6/7/16,50.37
6/6/16,49.71
6/3/16,48.69
6/2/16,49.14
6/1/16,49.07
5/31/16,49.1
5/27/16,49.36
5/26/16,49
5/25/16,49.1
5/24/16,48.04
5/23/16,48.12
5/20/16,47.67
5/19/16,48.16
5/18/16,48.12
5/17/16,48.29
5/16/16,47.72
5/13/16,46.22
5/12/16,46.64
5/11/16,46.21
5/10/16,44.68
5/9/16,43.45
5/6/16,44.58
5/5/16,44.33
5/4/16,43.77
5/3/16,43.65
5/2/16,44.75
4/29/16,45.98
4/28/16,46.03
4/27/16,45.29
4/26/16,42.52
4/25/16,41.67
4/22/16,42.76
4/21/16,43.18
4/20/16,42.72
4/19/16,40.88
4/18/16,39.74
4/15/16,40.4
4/14/16,41.45
4/13/16,41.7
4/12/16,42.12
4/11/16,40.46
4/8/16,39.74
4/7/16,37.3
4/6/16,37.74
4/5/16,34.52
4/4/16,34.3
4/1/16,35.36
3/31/16,36.94
3/30/16,36.91
3/29/16,36.91
3/28/16,37.99
3/24/16,38.14
3/23/16,38.28
3/22/16,41.45
3/21/16,39.91
3/18/16,39.47
3/17/16,40.17
3/16/16,38.43
3/15/16,36.32
3/14/16,37.2
3/11/16,38.51
3/10/16,37.77
3/9/16,37.62
3/8/16,36.67
3/7/16,37.9
3/4/16,35.91
3/3/16,34.56
3/2/16,34.57
3/1/16,34.39
2/29/16,32.74
2/26/16,31.65
2/25/16,31.4
2/24/16,30.35
2/23/16,31.84
2/22/16,31.37
2/19/16,29.59
2/18/16,30.77
2/17/16,30.68
2/16/16,29.05
2/12/16,29.32
2/11/16,26.19
2/10/16,27.54
2/9/16,27.96
2/8/16,29.71
2/5/16,30.86
2/4/16,31.63
2/3/16,32.29
2/2/16,29.9
2/1/16,31.62
1/29/16,33.66
1/28/16,33.21
1/27/16,32.32
1/26/16,29.54
1/25/16,30.31
1/22/16,32.07
1/21/16,29.55
1/20/16,26.68
1/19/16,28.47
1/15/16,29.45
1/14/16,31.22
1/13/16,30.42
1/12/16,30.42
1/11/16,31.42
1/8/16,33.2
1/7/16,33.29
1/6/16,33.97
1/5/16,35.97
1/4/16,36.81
1/1/16,37.13
12/31/15,37.13
12/30/15,36.59
12/29/15,37.88
12/28/15,36.36
12/25/15,37.6
12/24/15,37.62
12/23/15,36.76
12/22/15,36.12
12/21/15,34.55
12/18/15,34.72
12/17/15,34.98
12/16/15,35.55
12/15/15,37.32
12/14/15,36.31
12/11/15,35.65
12/10/15,36.76
12/9/15,37.16
12/8/15,37.46
12/7/15,37.64
12/4/15,40
12/3/15,41.08
12/2/15,39.93
12/1/15,40.58
11/30/15,40.43
11/27/15,40.57
11/26/15,41.22
11/25/15,41.22
11/24/15,40.89
11/23/15,39.27
11/20/15,39.39
11/19/15,40.55
11/18/15,40.75
